% Mike Stanley's IMU Data Logger
% Date & Time   Thursday 24 February 2011  -  01:20:09 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Sensor in left front jean's pocket.  Walked 85 feed straight down hallway.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1769 514 -88 452 854 26 846 -473 -568 -539 0 0 
1770 493 -77 468 1525 42 1683 -657 -423 -523 0 0 
1771 486 -63 477 1808 -403 1343 -578 -436 -501 0 0 
1772 486 -53 474 916 -355 665 -350 -507 -525 0 0 
1773 482 -63 477 381 -174 235 -398 -537 -524 0 0 
1774 481 -64 475 76 9 -19 -490 -536 -506 0 0 
1775 481 -79 474 29 94 -70 -539 -528 -493 0 0 
1776 483 -87 472 153 215 -77 -548 -536 -477 0 0 
1777 478 -93 478 480 279 -65 -558 -525 -487 0 0 
1778 469 -100 481 656 274 -134 -598 -482 -509 0 0 
1779 464 -109 486 847 250 -274 -623 -461 -532 0 0 
1780 462 -103 486 995 210 -322 -610 -501 -553 0 0 
1781 468 -101 489 597 8 144 -573 -529 -563 0 0 
1782 458 -106 488 328 -91 381 -476 -512 -571 0 0 
1783 458 -123 488 37 -95 117 -541 -516 -538 0 0 
1784 457 -122 482 -47 198 -204 -568 -551 -513 0 0 
1785 461 -132 478 -20 263 -172 -578 -562 -513 0 0 
1786 468 -147 470 -10 258 -98 -596 -549 -525 0 0 
1787 466 -155 469 154 175 -66 -623 -532 -538 0 0 
1788 459 -166 468 268 141 -108 -656 -516 -549 0 0 
1789 456 -168 470 360 116 -157 -645 -512 -561 0 0 
1790 463 -167 464 467 12 -200 -603 -527 -569 0 0 
1791 465 -175 458 469 -43 -145 -571 -557 -576 0 0 
1792 475 -173 446 500 -85 -84 -565 -587 -594 0 0 
1793 484 -183 430 531 -104 -19 -593 -607 -614 0 0 
1794 498 -188 417 519 -83 -3 -632 -611 -612 0 0 
1795 504 -188 399 500 -63 1 -664 -612 -606 0 0 
1796 515 -195 389 483 -54 6 -673 -619 -605 0 0 
1797 530 -197 370 480 -59 31 -662 -623 -600 0 0 
1798 533 -211 352 483 -64 40 -651 -628 -588 0 0 
1799 544 -209 337 464 -65 47 -644 -630 -579 0 0 
1800 550 -210 324 373 -51 50 -637 -620 -572 0 0 
1801 554 -214 311 330 -44 34 -616 -617 -567 0 0 
1802 562 -211 303 304 -40 21 -581 -619 -558 0 0 
1803 567 -203 292 248 -33 6 -532 -626 -550 0 0 
1804 578 -195 282 223 -34 1 -487 -632 -545 0 0 
1805 584 -194 270 205 -35 -1 -458 -631 -545 0 0 
1806 586 -195 259 204 -30 -4 -460 -631 -548 0 0 
1807 599 -187 244 213 -34 -8 -481 -631 -545 0 0 
1808 600 -200 229 228 -37 -16 -506 -633 -533 0 0 
1809 602 -200 213 266 -39 -14 -529 -638 -517 0 0 
1810 607 -211 198 268 -49 11 -554 -638 -505 0 0 
1811 614 -226 181 262 -49 28 -582 -632 -498 0 0 
1812 607 -233 160 259 -46 48 -610 -626 -495 0 0 
1813 613 -245 141 261 -37 63 -633 -621 -498 0 0 
1814 613 -243 126 257 -35 63 -650 -616 -509 0 0 
1815 618 -248 111 251 -33 61 -655 -610 -524 0 0 
1816 618 -249 95 240 -14 62 -645 -603 -541 0 0 
1817 624 -244 85 230 -1 61 -623 -596 -552 0 0 
1818 622 -244 77 226 2 57 -597 -588 -556 0 0 
1819 629 -238 71 229 4 54 -572 -576 -552 0 0 
1820 625 -235 69 239 9 48 -551 -566 -545 0 0 
1821 626 -236 68 256 13 45 -532 -562 -539 0 0 
1822 626 -231 65 291 11 61 -516 -556 -539 0 0 
1823 627 -231 63 312 6 67 -505 -554 -543 0 0 
1824 636 -225 59 335 -1 70 -500 -554 -551 0 0 
1825 633 -222 59 355 -5 71 -500 -561 -561 0 0 
1826 636 -206 59 399 -3 85 -491 -571 -569 0 0 
1827 636 -200 59 413 -10 102 -454 -574 -579 0 0 
1828 640 -186 66 441 -24 119 -401 -563 -586 0 0 
1829 641 -177 79 508 -59 143 -353 -538 -590 0 0 
1830 645 -163 99 516 -79 173 -318 -501 -588 0 0 
1831 644 -154 122 523 -94 202 -280 -471 -576 0 0 
1832 641 -142 146 514 -118 248 -241 -452 -563 0 0 
1833 639 -129 168 498 -162 305 -196 -437 -558 0 0 
1834 640 -118 196 525 -240 383 -147 -437 -555 0 0 
1835 626 -104 222 715 -46 682 -236 -351 -546 0 0 
1836 623 -107 244 716 138 554 -441 -336 -587 0 0 
1837 615 -126 263 618 100 277 -578 -363 -585 0 0 
1838 598 -138 275 592 -163 -129 -660 -384 -532 0 0 
1839 590 -166 283 571 -137 -228 -727 -398 -491 0 0 
1840 577 -194 296 553 -107 -317 -742 -412 -462 0 0 
1841 569 -208 311 523 -77 -376 -707 -395 -444 0 0 
1842 550 -225 327 436 -4 -260 -645 -376 -446 0 0 
1843 536 -223 346 501 -2 -212 -613 -384 -461 0 0 
1844 527 -212 371 714 69 -211 -565 -384 -495 0 0 
1845 516 -193 399 837 199 -112 -457 -367 -548 0 0 
1846 504 -173 425 827 171 -22 -384 -358 -575 0 0 
1847 486 -158 448 796 152 63 -359 -350 -570 0 0 
1848 465 -160 468 704 185 103 -368 -353 -549 0 0 
1849 451 -157 487 705 167 54 -405 -365 -523 0 0 
1850 427 -159 503 667 178 85 -449 -370 -507 0 0 
1851 414 -155 515 569 113 48 -495 -396 -497 0 0 
1852 402 -154 522 551 20 -83 -499 -454 -486 0 0 
1853 397 -156 526 510 -23 -164 -466 -488 -488 0 0 
1854 394 -151 532 318 -22 -8 -454 -487 -486 0 0 
1855 381 -144 541 226 -10 29 -453 -475 -479 0 0 
1856 370 -145 547 195 8 32 -458 -471 -473 0 0 
1857 362 -146 551 175 26 16 -465 -479 -471 0 0 
1858 356 -140 555 142 77 -9 -467 -495 -476 0 0 
1859 353 -138 559 137 120 -32 -468 -506 -483 0 0 
1860 348 -139 559 101 138 -10 -470 -510 -495 0 0 
1861 344 -137 560 89 113 -26 -475 -519 -507 0 0 
1862 343 -133 563 109 80 -58 -478 -532 -514 0 0 
1863 346 -139 560 122 20 -55 -492 -540 -509 0 0 
1864 346 -133 561 109 2 -47 -495 -544 -503 0 0 
1865 345 -137 561 84 20 -28 -498 -547 -503 0 0 
1866 346 -136 561 68 30 -19 -502 -551 -507 0 0 
1867 347 -135 558 47 37 -53 -505 -555 -510 0 0 
1868 350 -133 558 26 40 -57 -506 -561 -513 0 0 
1869 352 -133 555 15 49 -52 -513 -564 -516 0 0 
1870 355 -140 555 9 47 -59 -516 -564 -518 0 0 
1871 360 -137 549 0 28 -61 -517 -565 -516 0 0 
1872 366 -143 546 -5 13 -61 -519 -576 -514 0 0 
1873 375 -143 538 -7 15 -67 -518 -596 -509 0 0 
1874 379 -142 531 -33 86 -102 -511 -626 -509 0 0 
1875 392 -139 523 -8 140 -183 -493 -645 -520 0 0 
1876 413 -135 514 -4 141 -236 -502 -643 -531 0 0 
1877 420 -132 507 37 132 -196 -504 -646 -540 0 0 
1878 432 -110 495 83 114 -205 -472 -652 -546 0 0 
1879 452 -95 483 156 82 -173 -436 -671 -554 0 0 
1880 470 -82 465 517 20 -72 -413 -712 -561 0 0 
1881 485 -94 458 650 -37 126 -410 -699 -557 0 0 
1882 473 -122 472 762 -86 804 -491 -527 -541 0 0 
1883 455 -109 492 2048 -386 2048 -754 -364 -502 0 0 
1884 446 -83 496 1961 -514 1264 -532 -431 -502 0 0 
1885 443 -77 504 897 -350 523 -303 -495 -526 0 0 
1886 448 -79 500 306 -107 162 -366 -536 -520 0 0 
1887 441 -86 497 -22 -43 -68 -476 -553 -510 0 0 
1888 446 -101 496 -74 17 -26 -550 -540 -489 0 0 
1889 443 -115 491 -33 99 -6 -570 -556 -464 0 0 
1890 449 -141 490 222 207 -73 -582 -548 -466 0 0 
1891 439 -163 492 381 197 -122 -627 -498 -484 0 0 
1892 426 -180 494 587 216 -199 -681 -444 -493 0 0 
1893 420 -178 496 1170 346 -310 -679 -482 -507 0 0 
1894 434 -148 495 1270 320 -86 -599 -585 -531 0 0 
1895 434 -145 501 1003 124 257 -404 -544 -596 0 0 
1896 426 -147 504 43 -185 292 -371 -490 -586 0 0 
1897 424 -150 500 -25 52 -121 -541 -519 -528 0 0 
1898 424 -169 494 59 205 -233 -549 -557 -514 0 0 
1899 430 -173 488 1 327 -93 -574 -562 -512 0 0 
1900 430 -194 480 35 314 -6 -612 -549 -516 0 0 
1901 429 -206 477 120 238 26 -649 -530 -529 0 0 
1902 424 -222 473 241 177 -2 -671 -514 -542 0 0 
1903 426 -224 470 393 114 -58 -663 -509 -549 0 0 
1904 425 -230 467 416 108 -56 -645 -520 -560 0 0 
1905 430 -230 462 412 94 -53 -608 -542 -579 0 0 
1906 438 -225 456 415 31 -87 -573 -564 -605 0 0 
1907 448 -222 446 441 -34 -116 -563 -582 -624 0 0 
1908 459 -225 435 462 -82 -137 -585 -588 -636 0 0 
1909 469 -232 417 506 -72 -78 -617 -596 -631 0 0 
1910 477 -246 403 518 -65 -31 -645 -607 -620 0 0 
1911 488 -247 383 519 -64 -4 -669 -617 -608 0 0 
1912 499 -257 365 488 -67 15 -681 -627 -598 0 0 
1913 513 -264 348 451 -70 19 -677 -631 -592 0 0 
1914 517 -260 333 403 -72 14 -663 -626 -582 0 0 
1915 525 -259 323 319 -49 -16 -626 -622 -572 0 0 
1916 532 -252 317 264 -43 -16 -572 -620 -567 0 0 
1917 540 -243 310 212 -38 -22 -502 -627 -558 0 0 
1918 548 -228 303 191 -39 -21 -442 -633 -551 0 0 
1919 554 -229 296 197 -50 -13 -410 -635 -546 0 0 
1920 561 -227 284 220 -60 -13 -408 -640 -536 0 0 
1921 567 -226 272 242 -73 -11 -435 -642 -529 0 0 
1922 571 -230 258 278 -76 12 -471 -643 -517 0 0 
1923 575 -235 241 293 -71 24 -508 -642 -506 0 0 
1924 579 -240 226 295 -65 38 -543 -637 -501 0 0 
1925 584 -250 209 280 -56 63 -573 -627 -503 0 0 
1926 586 -252 198 267 -54 68 -595 -615 -508 0 0 
1927 588 -260 183 252 -50 71 -608 -605 -513 0 0 
1928 591 -266 169 241 -40 67 -611 -601 -519 0 0 
1929 595 -271 158 238 -30 63 -604 -601 -526 0 0 
1930 598 -268 151 234 -15 61 -589 -598 -534 0 0 
1931 602 -264 141 229 -4 60 -569 -594 -541 0 0 
1932 600 -262 134 235 1 50 -550 -586 -542 0 0 
1933 605 -264 130 245 1 47 -537 -574 -541 0 0 
1934 606 -263 128 255 6 39 -529 -564 -539 0 0 
1935 613 -260 123 289 6 31 -524 -561 -541 0 0 
1936 607 -260 120 304 -1 38 -527 -558 -546 0 0 
1937 612 -258 115 315 -6 45 -534 -555 -550 0 0 
1938 610 -256 108 365 -7 52 -543 -556 -551 0 0 
1939 613 -252 107 386 -6 54 -549 -559 -555 0 0 
1940 616 -244 102 399 -5 57 -552 -558 -562 0 0 
1941 619 -233 102 421 -1 87 -541 -564 -570 0 0 
1942 623 -222 107 455 -7 111 -484 -571 -582 0 0 
1943 628 -203 115 484 -23 121 -404 -558 -596 0 0 
1944 635 -188 129 520 -57 121 -345 -529 -602 0 0 
1945 630 -174 150 535 -70 154 -309 -497 -594 0 0 
1946 629 -165 175 544 -95 229 -256 -469 -582 0 0 
1947 626 -146 197 559 -156 302 -189 -457 -567 0 0 
1948 621 -142 221 723 -225 516 -190 -420 -544 0 0 
1949 612 -132 244 714 -60 661 -346 -368 -549 0 0 
1950 607 -138 263 619 33 501 -493 -369 -560 0 0 
1951 592 -150 281 577 -40 40 -571 -376 -548 0 0 
1952 582 -167 298 596 -122 -76 -607 -379 -510 0 0 
1953 569 -187 312 577 -91 -181 -630 -389 -492 0 0 
1954 561 -192 329 519 -12 -272 -624 -388 -483 0 0 
1955 546 -204 347 464 -8 -257 -598 -383 -480 0 0 
1956 529 -211 367 428 -9 -250 -580 -373 -474 0 0 
1957 515 -215 385 375 33 -171 -559 -369 -474 0 0 
1958 504 -213 406 461 66 -175 -532 -389 -479 0 0 
1959 499 -191 427 706 157 -152 -469 -388 -512 0 0 
1960 482 -171 450 899 233 30 -415 -374 -581 0 0 
1961 468 -159 471 829 190 94 -392 -362 -589 0 0 
1962 444 -154 491 770 167 111 -392 -354 -559 0 0 
1963 430 -154 505 690 140 114 -423 -365 -534 0 0 
1964 403 -166 522 538 107 126 -493 -359 -520 0 0 
1965 383 -174 527 544 136 110 -542 -373 -504 0 0 
1966 372 -183 536 553 136 43 -585 -419 -495 0 0 
1967 364 -185 539 532 92 -187 -574 -461 -489 0 0 
1968 353 -181 548 426 74 -192 -500 -484 -480 0 0 
1969 349 -178 552 345 2 -122 -459 -493 -486 0 0 
1970 339 -167 556 156 -49 -8 -456 -491 -488 0 0 
1971 333 -162 561 122 -11 8 -454 -493 -489 0 0 
1972 326 -163 566 127 29 10 -453 -497 -491 0 0 
1973 330 -157 570 160 70 36 -458 -499 -497 0 0 
1974 319 -164 572 167 57 20 -469 -508 -500 0 0 
1975 314 -156 574 158 34 -18 -478 -515 -499 0 0 
1976 313 -157 576 146 9 -35 -484 -522 -498 0 0 
1977 314 -156 578 130 21 -63 -502 -528 -496 0 0 
1978 309 -155 578 95 30 -65 -493 -533 -498 0 0 
1979 309 -160 574 82 38 -35 -495 -540 -501 0 0 
1980 312 -161 575 65 66 -42 -504 -544 -503 0 0 
1981 314 -158 574 53 71 -44 -508 -550 -505 0 0 
1982 312 -163 574 36 67 -49 -511 -555 -506 0 0 
1983 312 -163 572 10 53 -54 -513 -558 -508 0 0 
1984 317 -165 568 10 55 -41 -516 -563 -509 0 0 
1985 319 -167 566 22 63 -42 -522 -567 -510 0 0 
1986 325 -171 563 45 66 -52 -521 -572 -512 0 0 
1987 330 -176 559 43 65 -49 -521 -579 -511 0 0 
1988 334 -165 555 34 51 -56 -519 -590 -510 0 0 
1989 343 -171 550 44 56 -67 -510 -605 -511 0 0 
1990 353 -160 545 62 96 -72 -505 -624 -518 0 0 
1991 367 -150 540 78 136 -93 -486 -635 -529 0 0 
1992 380 -141 532 103 154 -132 -472 -642 -539 0 0 
1993 397 -129 522 126 73 -201 -455 -656 -544 0 0 
1994 412 -120 513 150 58 -186 -432 -671 -547 0 0 
1995 437 -108 498 176 45 -146 -420 -694 -552 0 0 
1996 445 -112 489 488 -105 249 -410 -684 -557 0 0 
1997 444 -147 493 808 -179 1149 -497 -565 -537 0 0 
1998 424 -142 510 1835 -281 1842 -730 -402 -496 0 0 
1999 410 -118 525 2048 -376 1112 -628 -399 -500 0 0 
2000 403 -108 529 977 -122 636 -364 -459 -542 0 0 
2001 399 -104 531 298 21 302 -397 -502 -530 0 0 
2002 398 -107 531 -16 13 138 -457 -528 -512 0 0 
2003 393 -115 534 -96 18 119 -482 -527 -490 0 0 
2004 393 -124 530 -186 47 31 -508 -522 -472 0 0 
2005 391 -150 528 -111 121 -96 -543 -529 -463 0 0 
2006 387 -167 525 31 177 -220 -605 -531 -473 0 0 
2007 389 -186 520 280 202 -432 -657 -517 -488 0 0 
2008 378 -210 518 632 238 -629 -662 -472 -503 0 0 
2009 384 -180 517 1568 400 -376 -683 -558 -507 0 0 
2010 396 -149 525 1719 316 115 -553 -639 -574 0 0 
2011 386 -150 533 1239 -137 813 -239 -471 -665 0 0 
2012 377 -146 539 138 -208 231 -442 -436 -567 0 0 
2013 369 -159 541 8 160 -131 -534 -485 -519 0 0 
2014 370 -167 537 -95 288 -181 -523 -529 -506 0 0 
2015 376 -173 531 -266 490 -120 -555 -555 -485 0 0 
2016 373 -191 521 -185 415 21 -571 -563 -491 0 0 
2017 372 -228 513 -75 295 105 -623 -544 -519 0 0 
2018 372 -238 503 324 195 -44 -720 -529 -550 0 0 
2019 375 -249 493 444 194 -152 -744 -530 -560 0 0 
2020 379 -258 490 490 194 -220 -698 -533 -566 0 0 
2021 387 -250 483 499 131 -200 -636 -553 -582 0 0 
2022 395 -244 477 567 52 -217 -584 -583 -603 0 0 
2023 408 -247 465 625 -73 -192 -558 -582 -635 0 0 
2024 415 -254 455 609 -146 -124 -591 -578 -657 0 0 
2025 428 -261 437 594 -154 -39 -642 -588 -643 0 0 
2026 439 -265 424 601 -135 -5 -674 -604 -630 0 0 
2027 450 -270 411 584 -125 5 -667 -614 -630 0 0 
2028 465 -265 399 500 -131 8 -633 -619 -621 0 0 
2029 473 -256 392 441 -134 23 -582 -618 -610 0 0 
2030 483 -251 388 392 -125 33 -527 -615 -598 0 0 
2031 486 -243 379 317 -115 72 -492 -612 -579 0 0 
2032 497 -239 373 292 -105 75 -480 -610 -547 0 0 
2033 495 -241 365 262 -92 69 -482 -608 -522 0 0 
2034 508 -240 357 192 -70 31 -490 -610 -513 0 0 
2035 509 -247 344 181 -63 5 -503 -617 -519 0 0 
2036 511 -252 329 187 -60 -11 -525 -622 -520 0 0 
2037 518 -265 314 217 -52 -26 -560 -625 -511 0 0 
2038 525 -272 297 239 -43 -32 -596 -626 -506 0 0 
2039 528 -282 282 256 -30 -26 -617 -627 -508 0 0 
2040 538 -281 268 261 -13 -20 -610 -631 -511 0 0 
2041 539 -288 258 265 6 -1 -579 -628 -516 0 0 
2042 543 -292 247 259 5 6 -545 -620 -524 0 0 
2043 545 -291 238 259 2 11 -525 -612 -526 0 0 
2044 547 -290 231 277 9 25 -519 -606 -525 0 0 
2045 558 -292 227 280 16 35 -520 -601 -523 0 0 
2046 557 -290 219 277 21 46 -515 -594 -522 0 0 
2047 556 -296 218 267 33 61 -506 -587 -521 0 0 

% Total Sample Count = 2047.
% Sample Count Used for mean/std calculations = 2047.

%                                  MagX     MagY     MagZ     AccX     AccY     AccZ     % GyroR   GyroP    GyroY  LButton  RButton
% Means                      :  605.000 -193.000  393.000  372.000   16.000   39.000 -519.000 -533.000 -533.000    0.000    0.000 
% Standard Deviations        :      NaN   20.979    6.260      NaN      NaN      NaN    7.698    3.331   22.638    0.000    0.000 
% Maximums                   :      911      -29      727     2048      566     2048       69     -328     -429        0        0 
% Minimums                   :      309     -385     -128     -266     -662     -629     -834     -721     -665        0        0 
% Range (Maximums - Minimums):      602      356      855     2314     1228     2677      903      393      236        0        0 
