% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 08 February 2011  -  04:15:33 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      sensor in left front jeans pocket (I am seated)
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1744 -290 652 264 34 327 -91 -516 -535 -529 0 0 
1745 -289 660 263 34 327 -91 -516 -534 -529 0 0 
1746 -291 659 265 34 327 -90 -516 -534 -530 0 0 
1747 -291 659 265 34 327 -90 -516 -534 -530 0 0 
1748 -294 657 266 33 327 -90 -516 -535 -530 0 0 
1749 -288 660 266 33 328 -90 -516 -534 -530 0 0 
1750 -292 661 264 33 328 -90 -517 -534 -529 0 0 
1751 -292 657 262 33 328 -90 -516 -534 -529 0 0 
1752 -294 660 263 34 328 -90 -516 -534 -530 0 0 
1753 -291 662 262 33 328 -90 -516 -535 -529 0 0 
1754 -292 655 264 33 328 -90 -516 -535 -530 0 0 
1755 -293 660 265 33 328 -90 -516 -535 -530 0 0 
1756 -292 659 265 33 329 -89 -517 -534 -529 0 0 
1757 -291 656 265 33 329 -89 -516 -534 -529 0 0 
1758 -293 647 265 33 329 -90 -516 -535 -530 0 0 
1759 -292 656 264 33 329 -89 -517 -535 -529 0 0 
1760 -292 651 266 33 329 -88 -517 -535 -530 0 0 
1761 -293 649 264 33 329 -88 -516 -534 -529 0 0 
1762 -291 656 264 32 329 -88 -516 -535 -529 0 0 
1763 -294 658 265 33 329 -88 -516 -535 -529 0 0 
1764 -295 651 266 33 329 -88 -516 -534 -530 0 0 
1765 -290 653 264 32 329 -88 -516 -535 -530 0 0 
1766 -290 650 263 32 329 -89 -516 -535 -530 0 0 
1767 -293 658 265 32 329 -89 -516 -534 -530 0 0 
1768 -293 656 265 32 329 -89 -516 -535 -530 0 0 
1769 -292 658 263 32 329 -89 -516 -534 -530 0 0 
1770 -293 660 266 32 328 -89 -516 -534 -529 0 0 
1771 -287 659 267 32 329 -89 -516 -535 -529 0 0 
1772 -291 656 264 32 329 -89 -516 -535 -529 0 0 
1773 -293 658 264 33 329 -88 -517 -535 -530 0 0 
1774 -293 657 266 33 329 -88 -516 -535 -529 0 0 
1775 -291 658 264 33 329 -88 -515 -534 -529 0 0 
1776 -292 661 266 33 329 -88 -516 -534 -530 0 0 
1777 -294 659 265 33 329 -87 -516 -535 -529 0 0 
1778 -289 651 265 33 329 -88 -516 -534 -529 0 0 
1779 -292 656 264 33 329 -89 -516 -534 -530 0 0 
1780 -291 654 267 33 328 -89 -516 -535 -529 0 0 
1781 -292 652 266 33 328 -88 -516 -534 -529 0 0 
1782 -289 650 265 33 328 -88 -516 -535 -529 0 0 
1783 -291 653 267 33 329 -89 -515 -534 -529 0 0 
1784 -292 660 266 33 329 -90 -516 -535 -529 0 0 
1785 -290 659 268 33 329 -90 -516 -535 -529 0 0 
1786 -292 654 266 33 329 -90 -516 -535 -530 0 0 
1787 -292 655 266 32 329 -90 -516 -535 -529 0 0 
1788 -293 651 267 32 328 -90 -516 -534 -529 0 0 
1789 -292 660 268 33 328 -90 -516 -535 -530 0 0 
1790 -292 660 264 33 328 -90 -516 -534 -529 0 0 
1791 -291 654 266 33 328 -90 -516 -535 -530 0 0 
1792 -294 651 263 33 328 -90 -516 -534 -529 0 0 
1793 -292 647 267 33 328 -90 -517 -534 -530 0 0 
1794 -292 657 267 33 328 -90 -516 -535 -529 0 0 
1795 -292 659 264 33 328 -89 -516 -535 -529 0 0 
1796 -292 660 266 33 328 -89 -516 -534 -529 0 0 
1797 -291 657 266 33 328 -89 -516 -534 -529 0 0 
1798 -288 656 267 33 328 -89 -517 -535 -530 0 0 
1799 -292 654 266 33 329 -88 -516 -534 -530 0 0 
1800 -293 657 266 32 329 -89 -516 -535 -530 0 0 
1801 -290 659 266 33 329 -88 -516 -534 -529 0 0 
1802 -288 655 264 33 329 -88 -516 -534 -529 0 0 
1803 -294 658 264 32 328 -89 -516 -535 -529 0 0 
1804 -293 664 265 33 328 -89 -517 -535 -529 0 0 
1805 -288 658 265 32 328 -90 -516 -534 -529 0 0 
1806 -291 652 264 32 328 -89 -516 -535 -529 0 0 
1807 -289 659 266 33 328 -89 -516 -534 -530 0 0 
1808 -292 665 264 32 328 -89 -516 -534 -530 0 0 
1809 -293 660 264 32 328 -89 -516 -535 -529 0 0 
1810 -292 658 264 33 328 -88 -516 -535 -529 0 0 
1811 -294 654 265 33 329 -87 -516 -534 -530 0 0 
1812 -294 657 263 33 329 -88 -517 -534 -529 0 0 
1813 -292 652 264 33 329 -88 -516 -534 -530 0 0 
1814 -293 657 265 33 329 -88 -516 -534 -530 0 0 
1815 -291 656 265 33 329 -89 -516 -534 -529 0 0 
1816 -291 653 265 33 328 -90 -516 -534 -529 0 0 
1817 -293 655 265 32 328 -91 -516 -535 -529 0 0 
1818 -292 659 266 33 328 -90 -516 -534 -529 0 0 
1819 -292 660 265 33 329 -89 -516 -534 -529 0 0 
1820 -289 653 266 33 329 -89 -516 -535 -529 0 0 
1821 -293 654 263 33 329 -88 -516 -535 -529 0 0 
1822 -292 652 266 33 329 -88 -516 -534 -530 0 0 
1823 -293 651 266 33 329 -88 -516 -535 -530 0 0 
1824 -292 654 265 33 329 -88 -516 -534 -529 0 0 
1825 -290 651 265 33 329 -90 -516 -534 -529 0 0 
1826 -289 647 265 33 329 -89 -516 -534 -529 0 0 
1827 -290 653 265 32 328 -90 -515 -535 -529 0 0 
1828 -292 661 263 32 328 -90 -516 -534 -529 0 0 
1829 -291 661 264 32 327 -89 -516 -534 -530 0 0 
1830 -290 656 265 32 327 -89 -516 -534 -529 0 0 
1831 -291 657 264 32 328 -89 -517 -535 -529 0 0 
1832 -291 658 265 33 328 -89 -517 -534 -529 0 0 
1833 -290 661 266 33 328 -89 -516 -534 -529 0 0 
1834 -290 657 266 33 328 -89 -516 -535 -529 0 0 
1835 -290 659 266 34 329 -89 -517 -535 -529 0 0 
1836 -290 655 264 34 329 -89 -516 -535 -530 0 0 
1837 -290 655 264 34 329 -88 -516 -534 -529 0 0 
1838 -290 655 266 35 329 -88 -516 -535 -529 0 0 
1839 -290 659 267 35 329 -88 -516 -534 -529 0 0 
1840 -290 653 267 34 329 -88 -516 -534 -530 0 0 
1841 -290 649 265 34 329 -89 -515 -534 -530 0 0 
1842 -292 661 267 34 329 -89 -516 -535 -530 0 0 
1843 -291 658 267 34 329 -89 -516 -535 -530 0 0 
1844 -293 662 264 34 329 -89 -516 -534 -529 0 0 
1845 -291 660 267 34 329 -89 -515 -535 -529 0 0 
1846 -293 657 264 33 329 -88 -515 -535 -530 0 0 
1847 -290 654 265 33 329 -88 -515 -535 -530 0 0 
1848 -290 651 265 33 328 -88 -515 -534 -529 0 0 
1849 -288 663 264 33 328 -89 -516 -534 -529 0 0 
1850 -290 658 267 33 328 -89 -516 -535 -530 0 0 
1851 -292 658 266 32 328 -91 -516 -534 -529 0 0 
1852 -291 661 264 32 328 -90 -516 -534 -529 0 0 
1853 -293 654 263 32 328 -90 -516 -534 -530 0 0 
1854 -291 658 265 32 328 -89 -516 -534 -530 0 0 
1855 -292 657 266 32 328 -89 -516 -535 -530 0 0 
1856 -288 653 265 33 328 -89 -517 -534 -529 0 0 
1857 -291 656 264 33 328 -89 -515 -534 -528 0 0 
1858 -291 650 264 33 328 -89 -516 -535 -529 0 0 
1859 -291 657 265 33 329 -89 -516 -534 -529 0 0 
1860 -292 658 265 33 329 -89 -516 -535 -530 0 0 
1861 -295 658 264 33 329 -90 -516 -534 -530 0 0 
1862 -290 663 267 33 329 -89 -516 -535 -529 0 0 
1863 -295 653 264 33 328 -89 -516 -534 -529 0 0 
1864 -290 650 263 33 328 -89 -516 -534 -529 0 0 
1865 -290 655 266 33 328 -89 -516 -534 -530 0 0 
1866 -291 651 264 33 328 -89 -516 -535 -530 0 0 
1867 -290 657 267 33 328 -89 -516 -534 -530 0 0 
1868 -292 658 266 33 328 -90 -516 -534 -529 0 0 
1869 -292 655 264 33 328 -90 -516 -534 -529 0 0 
1870 -290 651 264 33 328 -90 -516 -534 -529 0 0 
1871 -293 650 264 33 328 -89 -516 -534 -529 0 0 
1872 -291 655 264 33 328 -89 -517 -534 -530 0 0 
1873 -291 649 264 33 328 -89 -517 -535 -530 0 0 
1874 -289 649 265 33 328 -90 -516 -534 -529 0 0 
1875 -293 659 264 33 328 -89 -516 -534 -529 0 0 
1876 -292 659 263 33 328 -89 -516 -534 -529 0 0 
1877 -291 646 264 33 328 -89 -516 -534 -530 0 0 
1878 -287 654 262 33 328 -90 -516 -534 -530 0 0 
1879 -291 654 264 33 328 -90 -516 -535 -530 0 0 
1880 -284 655 264 33 329 -89 -515 -534 -529 0 0 
1881 -295 652 266 33 329 -90 -516 -534 -529 0 0 
1882 -291 660 264 33 329 -90 -516 -534 -529 0 0 
1883 -290 654 265 33 329 -90 -516 -534 -529 0 0 
1884 -290 658 265 33 329 -90 -517 -535 -530 0 0 
1885 -293 657 266 33 329 -89 -516 -535 -530 0 0 
1886 -293 659 262 33 329 -88 -516 -534 -530 0 0 
1887 -293 652 264 33 329 -89 -516 -534 -529 0 0 
1888 -291 657 263 33 329 -89 -516 -534 -529 0 0 
1889 -289 652 265 33 328 -89 -516 -534 -529 0 0 
1890 -290 648 265 33 328 -89 -516 -534 -530 0 0 
1891 -291 650 265 33 328 -89 -517 -535 -529 0 0 
1892 -291 655 262 33 328 -89 -515 -534 -529 0 0 
1893 -290 658 266 33 328 -89 -516 -535 -529 0 0 
1894 -289 656 265 33 328 -89 -516 -534 -530 0 0 
1895 -291 664 264 33 328 -89 -515 -534 -530 0 0 
1896 -289 655 264 33 328 -89 -516 -534 -529 0 0 
1897 -292 652 264 33 328 -89 -516 -534 -530 0 0 
1898 -289 651 266 33 328 -90 -515 -534 -530 0 0 
1899 -292 650 264 33 328 -91 -516 -535 -529 0 0 
1900 -291 654 263 33 328 -90 -515 -534 -530 0 0 
1901 -293 656 264 33 328 -90 -515 -534 -529 0 0 
1902 -292 648 264 33 328 -89 -516 -534 -530 0 0 
1903 -293 650 263 33 328 -89 -516 -535 -530 0 0 
1904 -292 647 264 33 328 -89 -516 -535 -530 0 0 
1905 -292 652 266 33 329 -89 -516 -534 -530 0 0 
1906 -290 646 264 33 329 -89 -515 -534 -529 0 0 
1907 -290 655 265 33 329 -89 -516 -534 -530 0 0 
1908 -292 652 263 33 328 -89 -516 -535 -530 0 0 
1909 -293 652 263 33 328 -90 -516 -534 -529 0 0 
1910 -288 655 265 32 328 -90 -516 -534 -529 0 0 
1911 -292 657 264 32 328 -90 -516 -534 -529 0 0 
1912 -291 662 265 33 328 -89 -516 -534 -529 0 0 
1913 -290 661 264 33 328 -89 -516 -535 -529 0 0 
1914 -293 659 264 33 328 -88 -515 -534 -530 0 0 
1915 -293 662 264 33 328 -89 -516 -535 -530 0 0 
1916 -290 660 264 33 328 -90 -516 -534 -530 0 0 
1917 -288 656 265 33 328 -90 -515 -535 -529 0 0 
1918 -290 659 266 33 328 -89 -516 -534 -530 0 0 
1919 -292 650 265 33 328 -89 -516 -534 -530 0 0 
1920 -290 655 263 33 328 -89 -516 -535 -529 0 0 
1921 -291 653 264 33 328 -90 -516 -534 -530 0 0 
1922 -291 652 264 33 328 -90 -516 -535 -529 0 0 
1923 -292 655 263 33 328 -89 -516 -534 -530 0 0 
1924 -290 658 266 33 328 -89 -516 -535 -530 0 0 
1925 -295 657 264 33 328 -89 -516 -534 -529 0 0 
1926 -290 658 263 33 328 -90 -516 -535 -529 0 0 
1927 -292 654 262 33 328 -91 -516 -534 -529 0 0 
1928 -290 648 267 33 328 -90 -516 -535 -531 0 0 
1929 -292 653 262 33 328 -89 -516 -535 -530 0 0 
1930 -292 648 263 33 328 -89 -516 -534 -529 0 0 
1931 -293 659 264 33 328 -89 -516 -534 -529 0 0 
1932 -291 661 263 33 329 -89 -516 -534 -529 0 0 
1933 -291 656 266 33 328 -89 -516 -534 -529 0 0 
1934 -288 650 265 33 329 -91 -516 -535 -529 0 0 
1935 -291 655 265 33 329 -90 -515 -534 -530 0 0 
1936 -289 655 265 33 328 -88 -515 -534 -529 0 0 
1937 -293 650 264 33 328 -89 -516 -534 -529 0 0 
1938 -292 664 264 33 328 -89 -517 -534 -529 0 0 
1939 -292 657 264 33 328 -89 -516 -535 -530 0 0 
1940 -291 650 263 33 328 -90 -516 -534 -530 0 0 
1941 -293 650 264 33 328 -90 -516 -534 -530 0 0 
1942 -291 652 265 33 328 -90 -516 -534 -529 0 0 
1943 -292 652 264 33 328 -89 -517 -535 -529 0 0 
1944 -289 654 267 33 328 -89 -516 -534 -530 0 0 
1945 -290 643 264 33 329 -88 -516 -534 -529 0 0 
1946 -291 651 265 33 329 -89 -516 -533 -529 0 0 
1947 -293 646 264 33 329 -89 -515 -534 -530 0 0 
1948 -293 655 265 33 329 -89 -517 -534 -529 0 0 
1949 -290 656 264 32 328 -88 -516 -535 -529 0 0 
1950 -292 652 264 33 328 -89 -516 -534 -529 0 0 
1951 -295 656 263 33 328 -90 -516 -534 -529 0 0 
1952 -291 658 266 33 328 -90 -516 -534 -530 0 0 
1953 -291 659 266 34 329 -90 -515 -535 -529 0 0 
1954 -290 656 263 34 329 -89 -516 -534 -529 0 0 
1955 -292 661 265 34 329 -89 -515 -534 -529 0 0 
1956 -292 660 266 34 329 -89 -516 -534 -530 0 0 
1957 -290 663 263 33 329 -89 -516 -534 -529 0 0 
1958 -293 661 267 33 329 -89 -517 -534 -530 0 0 
1959 -291 658 264 33 329 -90 -516 -534 -530 0 0 
1960 -289 654 264 32 328 -89 -516 -534 -529 0 0 
1961 -292 657 264 32 328 -90 -516 -534 -530 0 0 
1962 -289 659 265 31 328 -89 -516 -534 -530 0 0 
1963 -293 663 264 31 328 -88 -516 -534 -529 0 0 
1964 -287 658 262 31 328 -89 -516 -535 -530 0 0 
1965 -292 655 265 32 328 -89 -516 -534 -530 0 0 
1966 -292 661 264 32 328 -91 -516 -534 -529 0 0 
1967 -291 659 265 33 328 -91 -516 -535 -529 0 0 
1968 -294 657 265 33 329 -91 -516 -535 -530 0 0 
1969 -293 650 264 34 329 -90 -516 -534 -529 0 0 
1970 -292 653 265 34 329 -89 -517 -535 -530 0 0 
1971 -289 653 264 34 329 -89 -517 -534 -529 0 0 
1972 -291 654 264 34 328 -89 -516 -535 -530 0 0 
1973 -290 657 264 34 328 -88 -516 -535 -529 0 0 
1974 -294 657 265 34 328 -89 -516 -534 -529 0 0 
1975 -293 656 264 34 328 -88 -516 -534 -530 0 0 
1976 -291 659 265 33 328 -89 -516 -535 -530 0 0 
1977 -293 658 265 33 328 -89 -516 -534 -530 0 0 
1978 -290 655 263 33 329 -90 -516 -534 -529 0 0 
1979 -292 658 265 33 329 -90 -516 -534 -529 0 0 
1980 -292 653 264 33 329 -90 -515 -535 -530 0 0 
1981 -292 654 263 33 329 -90 -516 -535 -529 0 0 
1982 -292 654 265 33 328 -89 -516 -534 -529 0 0 
1983 -292 661 263 33 328 -89 -516 -534 -529 0 0 
1984 -292 656 264 32 328 -91 -516 -534 -529 0 0 
1985 -291 658 264 32 328 -91 -516 -535 -529 0 0 
1986 -291 656 264 32 328 -90 -516 -535 -530 0 0 
1987 -291 661 265 32 328 -89 -516 -535 -529 0 0 
1988 -291 658 265 32 328 -89 -516 -535 -529 0 0 
1989 -291 656 264 32 328 -89 -516 -534 -529 0 0 
1990 -294 658 265 33 328 -89 -516 -534 -530 0 0 
1991 -291 656 262 33 329 -90 -516 -535 -529 0 0 
1992 -291 654 265 33 329 -90 -516 -534 -529 0 0 
1993 -291 654 264 33 329 -90 -516 -534 -529 0 0 
1994 -292 655 263 33 329 -89 -516 -534 -529 0 0 
1995 -290 658 265 33 329 -89 -516 -534 -530 0 0 
1996 -291 659 264 33 329 -89 -516 -534 -530 0 0 
1997 -292 658 263 33 328 -90 -516 -534 -530 0 0 
1998 -291 652 263 33 328 -90 -517 -534 -529 0 0 
1999 -291 648 265 33 328 -91 -516 -535 -529 0 0 
2000 -292 645 265 33 328 -90 -516 -535 -529 0 0 
2001 -290 653 264 33 328 -89 -516 -535 -529 0 0 
2002 -292 647 268 33 328 -88 -516 -534 -530 0 0 
2003 -291 646 264 33 328 -88 -517 -534 -529 0 0 
2004 -292 651 266 33 328 -89 -516 -534 -529 0 0 
2005 -291 655 263 33 328 -89 -516 -535 -529 0 0 
2006 -293 662 266 33 328 -89 -516 -534 -529 0 0 
2007 -290 658 263 33 328 -90 -516 -534 -529 0 0 
2008 -290 657 264 33 328 -90 -516 -535 -530 0 0 
2009 -287 659 266 33 328 -89 -516 -535 -529 0 0 
2010 -292 651 263 33 328 -90 -516 -534 -530 0 0 
2011 -290 648 265 33 328 -90 -515 -535 -530 0 0 
2012 -292 648 264 33 328 -90 -516 -534 -529 0 0 
2013 -290 647 264 33 328 -90 -515 -534 -529 0 0 
2014 -294 658 264 33 328 -89 -516 -535 -529 0 0 
2015 -292 656 264 33 328 -88 -516 -534 -529 0 0 
2016 -290 656 262 33 328 -89 -516 -534 -529 0 0 
2017 -290 657 265 33 329 -90 -516 -534 -529 0 0 
2018 -290 657 264 33 329 -90 -516 -534 -529 0 0 
2019 -290 655 265 33 329 -90 -516 -534 -530 0 0 
2020 -290 657 263 33 329 -90 -516 -535 -529 0 0 
2021 -292 651 264 33 328 -90 -517 -535 -530 0 0 
2022 -291 652 265 32 328 -89 -516 -535 -529 0 0 
2023 -291 659 264 33 328 -89 -517 -534 -529 0 0 
2024 -290 659 265 33 328 -89 -517 -534 -530 0 0 
2025 -287 657 263 32 328 -89 -516 -534 -530 0 0 
2026 -293 659 263 33 328 -89 -516 -534 -529 0 0 
2027 -287 655 264 33 328 -89 -516 -534 -529 0 0 
2028 -291 659 265 33 329 -89 -516 -535 -530 0 0 
2029 -290 656 266 33 328 -89 -517 -534 -529 0 0 
2030 -291 655 264 33 328 -89 -517 -535 -529 0 0 
2031 -292 663 264 33 328 -88 -515 -535 -529 0 0 
2032 -292 658 263 33 328 -89 -515 -534 -530 0 0 
2033 -293 657 265 33 329 -89 -516 -534 -530 0 0 
2034 -290 649 265 33 329 -89 -515 -533 -530 0 0 
2035 -292 649 264 33 329 -89 -516 -534 -529 0 0 
2036 -291 659 263 33 328 -90 -516 -534 -529 0 0 
2037 -291 662 264 33 328 -90 -516 -534 -530 0 0 
2038 -293 653 264 33 328 -90 -516 -534 -530 0 0 
2039 -293 648 264 33 328 -90 -516 -534 -530 0 0 
2040 -293 657 261 33 328 -90 -516 -534 -530 0 0 
2041 -290 653 263 33 328 -90 -516 -534 -530 0 0 
2042 -294 649 264 32 328 -89 -516 -534 -530 0 0 
2043 -293 656 264 32 328 -89 -515 -534 -529 0 0 
2044 -293 654 265 32 329 -88 -516 -535 -530 0 0 
2045 -290 654 263 32 329 -88 -515 -535 -530 0 0 
2046 -289 656 263 32 329 -88 -516 -534 -530 0 0 
2047 -292 654 263 32 329 -89 -516 -534 -530 0 0 
2048 -291 650 262 31 328 -90 -516 -535 -530 0 0 
2049 -294 651 264 32 328 -90 -516 -534 -529 0 0 
2050 -289 654 264 32 328 -90 -516 -534 -530 0 0 
2051 -289 651 264 32 328 -91 -516 -534 -530 0 0 
2052 -290 655 262 32 328 -90 -516 -534 -529 0 0 
2053 -291 656 263 32 328 -90 -516 -534 -530 0 0 
2054 -292 660 262 32 328 -90 -516 -534 -529 0 0 
2055 -293 658 264 32 327 -90 -516 -533 -529 0 0 
2056 -293 659 263 32 328 -90 -516 -533 -529 0 0 
2057 -292 660 264 32 328 -90 -516 -534 -530 0 0 
2058 -294 663 264 33 328 -90 -517 -534 -530 0 0 
2059 -294 659 263 33 328 -91 -516 -534 -530 0 0 
2060 -293 650 263 33 328 -91 -516 -534 -530 0 0 
2061 -294 658 262 34 328 -90 -515 -533 -529 0 0 
2062 -294 656 262 34 328 -90 -517 -534 -530 0 0 
2063 -293 664 264 34 328 -90 -517 -533 -529 0 0 
2064 -292 660 263 34 328 -91 -517 -533 -529 0 0 
2065 -295 659 260 34 328 -91 -516 -534 -530 0 0 
2066 -292 655 262 34 328 -91 -516 -534 -529 0 0 
2067 -295 653 264 34 328 -90 -516 -534 -529 0 0 
2068 -293 656 263 33 328 -89 -516 -534 -529 0 0 
2069 -291 650 262 33 328 -89 -515 -534 -529 0 0 
2070 -293 656 262 33 328 -89 -515 -534 -529 0 0 
2071 -294 657 265 33 328 -90 -516 -534 -530 0 0 
2072 -288 663 262 33 328 -90 -516 -534 -530 0 0 
2073 -294 661 263 33 328 -90 -516 -534 -530 0 0 
2074 -294 657 262 33 328 -90 -516 -534 -530 0 0 
2075 -294 653 264 33 328 -89 -516 -534 -529 0 0 
2076 -295 654 266 33 328 -89 -516 -534 -529 0 0 
2077 -293 662 260 33 328 -90 -516 -534 -530 0 0 
2078 -288 656 265 33 328 -91 -516 -535 -530 0 0 
2079 -293 657 263 33 328 -91 -516 -534 -530 0 0 
2080 -294 655 262 33 329 -89 -516 -534 -529 0 0 
2081 -294 654 262 34 329 -88 -516 -535 -530 0 0 
2082 -294 650 263 34 329 -88 -516 -534 -529 0 0 
2083 -295 649 262 34 330 -88 -516 -534 -530 0 0 
2084 -295 660 263 34 330 -88 -516 -534 -529 0 0 
2085 -294 657 263 34 329 -89 -516 -534 -529 0 0 
2086 -296 660 262 33 329 -90 -516 -534 -529 0 0 
2087 -292 656 264 33 329 -91 -517 -534 -529 0 0 
2088 -294 657 264 33 330 -90 -516 -534 -529 0 0 
2089 -289 655 262 33 330 -89 -516 -534 -529 0 0 
2090 -295 664 262 32 330 -89 -516 -534 -528 0 0 
2091 -292 660 262 32 330 -88 -516 -534 -528 0 0 
2092 -293 660 263 32 330 -87 -516 -534 -528 0 0 
2093 -295 660 263 32 329 -86 -515 -534 -529 0 0 
2094 -293 658 263 31 329 -86 -516 -533 -528 0 0 
2095 -292 654 263 31 329 -87 -516 -534 -528 0 0 
2096 -292 656 264 30 329 -88 -515 -534 -529 0 0 
2097 -294 658 262 30 328 -89 -515 -534 -529 0 0 
2098 -290 655 262 29 328 -89 -516 -533 -529 0 0 
2099 -292 649 262 29 327 -90 -515 -534 -529 0 0 
2100 -294 654 263 30 327 -92 -516 -534 -528 0 0 
2101 -291 658 263 30 328 -92 -516 -534 -528 0 0 
2102 -291 657 261 31 328 -92 -516 -534 -528 0 0 
2103 -293 665 261 31 329 -91 -515 -534 -528 0 0 
2104 -294 652 263 32 329 -90 -516 -535 -527 0 0 
2105 -290 656 261 32 329 -89 -516 -535 -527 0 0 
2106 -288 658 261 33 328 -90 -516 -535 -528 0 0 
2107 -294 661 263 34 327 -89 -516 -535 -528 0 0 
2108 -290 657 261 35 327 -90 -516 -534 -528 0 0 
2109 -290 651 262 36 326 -90 -516 -534 -528 0 0 
2110 -290 655 262 36 326 -90 -516 -535 -529 0 0 
2111 -291 654 261 36 326 -90 -516 -535 -528 0 0 
2112 -292 654 261 36 326 -91 -516 -534 -529 0 0 
2113 -290 650 261 36 326 -92 -515 -534 -529 0 0 
2114 -287 651 262 36 327 -92 -516 -535 -529 0 0 
2115 -288 654 261 36 327 -92 -516 -535 -529 0 0 
2116 -291 658 261 37 328 -91 -516 -535 -529 0 0 
2117 -290 665 260 37 328 -91 -517 -534 -529 0 0 
2118 -289 665 261 37 328 -90 -517 -534 -529 0 0 
2119 -288 659 262 37 328 -87 -516 -534 -529 0 0 
2120 -290 660 262 36 327 -88 -516 -534 -529 0 0 
2121 -287 656 263 36 327 -89 -516 -533 -529 0 0 
2122 -287 662 261 34 327 -91 -516 -533 -529 0 0 
2123 -289 657 258 34 327 -91 -515 -533 -529 0 0 
2124 -290 659 261 34 327 -91 -515 -533 -529 0 0 
2125 -289 650 260 33 328 -92 -516 -533 -529 0 0 
2126 -289 653 261 33 328 -91 -517 -533 -530 0 0 
2127 -289 649 260 33 328 -91 -515 -532 -530 0 0 
2128 -290 653 261 33 329 -91 -516 -533 -530 0 0 
2129 -292 651 260 33 328 -91 -516 -533 -529 0 0 
2130 -290 654 260 34 328 -91 -516 -532 -530 0 0 
2131 -287 654 260 34 328 -90 -516 -532 -530 0 0 
2132 -288 652 260 34 328 -90 -516 -532 -531 0 0 
2133 -290 651 259 34 328 -91 -515 -532 -531 0 0 
2134 -292 652 258 34 328 -91 -516 -531 -530 0 0 
2135 -292 658 259 34 328 -91 -516 -532 -531 0 0 
2136 -293 653 258 34 328 -90 -516 -532 -531 0 0 
2137 -295 656 259 35 328 -90 -517 -532 -531 0 0 
2138 -294 656 259 35 328 -90 -516 -532 -531 0 0 
2139 -292 652 259 35 328 -90 -516 -531 -531 0 0 
2140 -292 658 258 35 328 -91 -515 -533 -532 0 0 
2141 -290 650 260 34 327 -90 -515 -532 -531 0 0 
2142 -294 660 256 34 327 -89 -516 -531 -531 0 0 
2143 -292 658 257 34 327 -88 -516 -532 -531 0 0 
2144 -295 658 261 34 328 -88 -516 -531 -532 0 0 
2145 -296 660 258 34 328 -89 -515 -532 -532 0 0 
2146 -293 656 259 35 328 -89 -516 -532 -532 0 0 
2147 -293 660 258 35 328 -89 -515 -531 -532 0 0 
2148 -296 659 259 35 328 -90 -516 -532 -532 0 0 
2149 -291 661 257 35 328 -90 -515 -531 -532 0 0 
2150 -294 662 257 35 329 -91 -515 -530 -532 0 0 
2151 -297 660 257 35 329 -90 -516 -531 -532 0 0 
2152 -297 659 258 34 329 -90 -516 -531 -532 0 0 
2153 -301 657 258 34 329 -89 -515 -531 -532 0 0 
2154 -301 657 258 34 329 -89 -515 -531 -532 0 0 
2155 -300 660 257 33 329 -89 -516 -531 -532 0 0 
2156 -300 657 256 32 328 -89 -516 -531 -532 0 0 
2157 -302 654 257 32 328 -90 -515 -530 -532 0 0 
2158 -300 651 256 31 327 -90 -515 -530 -532 0 0 
2159 -301 659 256 31 327 -90 -515 -530 -533 0 0 
2160 -301 664 257 31 327 -90 -516 -530 -533 0 0 
2161 -302 652 255 31 328 -91 -515 -529 -533 0 0 
2162 -305 654 253 31 329 -90 -515 -530 -533 0 0 
2163 -302 659 255 32 329 -90 -515 -530 -533 0 0 
2164 -304 653 253 31 330 -90 -515 -529 -533 0 0 
2165 -307 653 254 30 331 -90 -515 -529 -532 0 0 
2166 -306 651 254 30 331 -90 -515 -528 -533 0 0 
2167 -308 651 255 29 330 -90 -515 -529 -532 0 0 
2168 -307 654 252 27 329 -89 -516 -529 -533 0 0 
2169 -310 656 254 27 328 -89 -515 -528 -533 0 0 
2170 -304 655 250 27 329 -88 -515 -529 -533 0 0 
2171 -308 658 253 27 327 -89 -515 -528 -533 0 0 
2172 -314 656 251 27 327 -90 -515 -529 -533 0 0 
2173 -312 658 250 28 327 -91 -515 -528 -533 0 0 
2174 -308 646 251 29 328 -91 -515 -528 -533 0 0 
2175 -314 655 251 29 328 -91 -515 -528 -533 0 0 
2176 -317 653 251 29 329 -90 -515 -528 -532 0 0 
2177 -313 657 249 29 329 -91 -515 -528 -531 0 0 
2178 -310 648 250 29 328 -91 -515 -528 -532 0 0 
2179 -315 651 249 28 330 -91 -515 -528 -532 0 0 
2180 -317 644 250 28 330 -91 -515 -529 -532 0 0 
2181 -316 657 249 29 328 -89 -514 -528 -532 0 0 
2182 -316 656 249 30 328 -88 -515 -529 -531 0 0 
2183 -318 652 248 30 328 -90 -515 -529 -532 0 0 
2184 -316 648 248 32 328 -91 -516 -529 -531 0 0 
2185 -318 650 247 32 328 -93 -516 -529 -531 0 0 
2186 -319 650 249 32 328 -93 -516 -529 -531 0 0 
2187 -317 642 247 33 328 -94 -516 -529 -531 0 0 
